lnx,lnq,xf
-1.33,0.8,-0.636328
-1.32,0.8,-0.636845
-1.31,0.8,-0.637345
-1.3,0.8,-0.63783
-1.29,0.8,-0.638297
-1.28,0.8,-0.638746
-1.27,0.8,-0.639178
-1.26,0.8,-0.639591
-1.25,0.8,-0.639985
-1.24,0.8,-0.64036
-1.23,0.8,-0.640716
-1.22,0.8,-0.641054
-1.21,0.8,-0.641372
-1.2,0.8,-0.641671
-1.19,0.8,-0.642243
-1.18,0.8,-0.642805
-1.17,0.8,-0.643356
-1.16,0.8,-0.643894
-1.15,0.8,-0.64442
-1.14,0.8,-0.644933
-1.13,0.8,-0.645432
-1.12,0.8,-0.645917
-1.11,0.8,-0.646386
-1.1,0.8,-0.64684
-1.09,0.8,-0.647278
-1.08,0.8,-0.647699
-1.07,0.8,-0.648104
-1.06,0.8,-0.648491
-1.05,0.8,-0.648861
-1.04,0.8,-0.649212
-1.03,0.8,-0.649546
-1.02,0.8,-0.649862
-1.01,0.8,-0.65016
-1,0.8,-0.650441
-0.99,0.8,-0.650978
-0.98,0.8,-0.651506
-0.97,0.8,-0.652023
-0.96,0.8,-0.652528
-0.95,0.8,-0.653022
-0.94,0.8,-0.653504
-0.93,0.8,-0.653973
-0.92,0.8,-0.654428
-0.91,0.8,-0.654868
-0.9,0.8,-0.655295
-0.89,0.8,-0.655706
-0.88,0.8,-0.656102
-0.87,0.8,-0.656481
-0.86,0.8,-0.656845
-0.85,0.8,-0.657192
-0.84,0.8,-0.657522
-0.83,0.8,-0.657835
-0.82,0.8,-0.658132
-0.81,0.8,-0.658412
-0.8,0.8,-0.658675
-0.79,0.8,-0.65918
-0.78,0.8,-0.659676
-0.77,0.8,-0.660163
-0.76,0.8,-0.660638
-0.75,0.8,-0.661103
-0.74,0.8,-0.661556
-0.73,0.8,-0.661997
-0.72,0.8,-0.662425
-0.71,0.8,-0.662839
-0.7,0.8,-0.66324
-0.69,0.8,-0.663627
-0.68,0.8,-0.663999
-0.67,0.8,-0.664356
-0.66,0.8,-0.664698
-0.65,0.8,-0.665024
-0.64,0.8,-0.665335
-0.63,0.8,-0.665629
-0.62,0.8,-0.665908
-0.61,0.8,-0.666171
-0.6,0.8,-0.666418
-0.59,0.8,-0.666894
-0.58,0.8,-0.667362
-0.57,0.8,-0.667819
-0.56,0.8,-0.668268
-0.55,0.8,-0.668705
-0.54,0.8,-0.669132
-0.53,0.8,-0.669547
-0.52,0.8,-0.66995
-0.51,0.8,-0.67034
-0.5,0.8,-0.670718
-0.49,0.8,-0.671082
-0.48,0.8,-0.671432
-0.47,0.8,-0.671769
-0.46,0.8,-0.672091
-0.45,0.8,-0.672398
-0.44,0.8,-0.67269
-0.43,0.8,-0.672968
-0.42,0.8,-0.67323
-0.41,0.8,-0.673478
-0.4,0.8,-0.67371
-0.39,0.8,-0.674159
-0.38,0.8,-0.6746
-0.37,0.8,-0.675032
-0.36,0.8,-0.675454
-0.35,0.8,-0.675867
-0.34,0.8,-0.676269
-0.33,0.8,-0.676661
-0.32,0.8,-0.677041
-0.31,0.8,-0.677409
-0.3,0.8,-0.677765
-0.29,0.8,-0.678109
-0.28,0.8,-0.678439
-0.27,0.8,-0.678756
-0.26,0.8,-0.67906
-0.25,0.8,-0.679349
-0.24,0.8,-0.679625
-0.23,0.8,-0.679886
-0.22,0.8,-0.680134
-0.21,0.8,-0.680367
-0.2,0.8,-0.680587
-0.19,0.8,-0.680911
-0.18,0.8,-0.681235
-0.17,0.8,-0.681559
-0.16,0.8,-0.681882
-0.15,0.8,-0.682205
-0.14,0.8,-0.682528
-0.13,0.8,-0.68285
-0.12,0.8,-0.683172
-0.11,0.8,-0.683493
-0.1,0.8,-0.683815
-0.09,0.8,-0.684136
-0.08,0.8,-0.684458
-0.07,0.8,-0.68478
-0.06,0.8,-0.685103
-0.05,0.8,-0.685427
-0.04,0.8,-0.685752
-0.03,0.8,-0.686079
-0.02,0.8,-0.686409
-0.01,0.8,-0.686742
-18,0.85,2.5116
-17.99,0.85,2.50327
-17.98,0.85,2.49507
-17.97,0.85,2.487
-17.96,0.85,2.47908
-17.95,0.85,2.47132
-17.94,0.85,2.46373
-17.93,0.85,2.45633
-17.92,0.85,2.44912
-17.91,0.85,2.44212
-17.9,0.85,2.43534
-17.89,0.85,2.42879
-17.88,0.85,2.42249
-17.87,0.85,2.41644
-17.86,0.85,2.41066
-17.85,0.85,2.40516
-17.84,0.85,2.39994
-17.83,0.85,2.39503
-17.82,0.85,2.39042
-17.81,0.85,2.38614
-17.8,0.85,2.38218
-17.79,0.85,2.37405
-17.78,0.85,2.36608
-17.77,0.85,2.35826
-17.76,0.85,2.35062
-17.75,0.85,2.34315
-17.74,0.85,2.33587
-17.73,0.85,2.32879
-17.72,0.85,2.32191
-17.71,0.85,2.31525
-17.7,0.85,2.3088
-17.69,0.85,2.30259
-17.68,0.85,2.29662
-17.67,0.85,2.29089
-17.66,0.85,2.28541
-17.65,0.85,2.28018
-17.64,0.85,2.2752
-17.63,0.85,2.27049
-17.62,0.85,2.26603
-17.61,0.85,2.26184
-17.6,0.85,2.2579
-17.59,0.85,2.2501
-17.58,0.85,2.24244
-17.57,0.85,2.23494
-17.56,0.85,2.22759
-17.55,0.85,2.22042
-17.54,0.85,2.21343
-17.53,0.85,2.20663
-17.52,0.85,2.20003
-17.51,0.85,2.19363
-17.5,0.85,2.18745
-17.49,0.85,2.18148
-17.48,0.85,2.17575
-17.47,0.85,2.17024
-17.46,0.85,2.16498
-17.45,0.85,2.15996
-17.44,0.85,2.15518
-17.43,0.85,2.15066
-17.42,0.85,2.14638
-17.41,0.85,2.14235
-17.4,0.85,2.13856
-17.39,0.85,2.13108
-17.38,0.85,2.12372
-17.37,0.85,2.11652
-17.36,0.85,2.10947
-17.35,0.85,2.10259
-17.34,0.85,2.09588
-17.33,0.85,2.08935
-17.32,0.85,2.08301
-17.31,0.85,2.07686
-17.3,0.85,2.07093
-17.29,0.85,2.0652
-17.28,0.85,2.05969
-17.27,0.85,2.05441
-17.26,0.85,2.04936
-17.25,0.85,2.04453
-17.24,0.85,2.03995
-17.23,0.85,2.0356
-17.22,0.85,2.0315
-17.21,0.85,2.02763
-17.2,0.85,2.02399
-17.19,0.85,2.0168
-17.18,0.85,2.00975
-17.17,0.85,2.00283
-17.16,0.85,1.99606
-17.15,0.85,1.98945
-17.14,0.85,1.98301
-17.13,0.85,1.97674
-17.12,0.85,1.97065
-17.11,0.85,1.96476
-17.1,0.85,1.95906
-17.09,0.85,1.95356
-17.08,0.85,1.94827
-17.07,0.85,1.9432
-17.06,0.85,1.93835
-17.05,0.85,1.93372
-17.04,0.85,1.92932
-17.03,0.85,1.92515
-17.02,0.85,1.9212
-17.01,0.85,1.91749
-17,0.85,1.914
-16.99,0.85,1.9071
-16.98,0.85,1.90033
-16.97,0.85,1.89369
-16.96,0.85,1.88719
-16.95,0.85,1.88085
-16.94,0.85,1.87466
-16.93,0.85,1.86864
-16.92,0.85,1.8628
-16.91,0.85,1.85714
-16.9,0.85,1.85167
-16.89,0.85,1.84639
-16.88,0.85,1.84132
-16.87,0.85,1.83645
-16.86,0.85,1.83179
-16.85,0.85,1.82735
-16.84,0.85,1.82312
-16.83,0.85,1.81911
-16.82,0.85,1.81533
-16.81,0.85,1.81176
-16.8,0.85,1.80842
-16.79,0.85,1.80179
-16.78,0.85,1.79529
-16.77,0.85,1.78892
-16.76,0.85,1.78268
-16.75,0.85,1.77659
-16.74,0.85,1.77065
-16.73,0.85,1.76488
-16.72,0.85,1.75927
-16.71,0.85,1.75384
-16.7,0.85,1.74858
-16.69,0.85,1.74352
-16.68,0.85,1.73865
-16.67,0.85,1.73398
-16.66,0.85,1.7295
-16.65,0.85,1.72524
-16.64,0.85,1.72118
-16.63,0.85,1.71734
-16.62,0.85,1.71371
-16.61,0.85,1.71028
-16.6,0.85,1.70707
-16.59,0.85,1.70071
-16.58,0.85,1.69447
-16.57,0.85,1.68835
-16.56,0.85,1.68237
-16.55,0.85,1.67653
-16.54,0.85,1.67083
-16.53,0.85,1.66529
-16.52,0.85,1.6599
-16.51,0.85,1.65469
-16.5,0.85,1.64965
-16.49,0.85,1.64479
-16.48,0.85,1.64011
-16.47,0.85,1.63563
-16.46,0.85,1.63134
-16.45,0.85,1.62724
-16.44,0.85,1.62335
-16.43,0.85,1.61966
-16.42,0.85,1.61617
-16.41,0.85,1.61289
-16.4,0.85,1.6098
-16.39,0.85,1.6037
-16.38,0.85,1.59771
-16.37,0.85,1.59185
-16.36,0.85,1.5861
-16.35,0.85,1.58049
-16.34,0.85,1.57503
-16.33,0.85,1.56971
-16.32,0.85,1.56454
-16.31,0.85,1.55954
-16.3,0.85,1.5547
-16.29,0.85,1.55004
-16.28,0.85,1.54555
-16.27,0.85,1.54125
-16.26,0.85,1.53713
-16.25,0.85,1.5332
-16.24,0.85,1.52947
-16.23,0.85,1.52593
-16.22,0.85,1.52258
-16.21,0.85,1.51943
-16.2,0.85,1.51647
-16.19,0.85,1.51061
-16.18,0.85,1.50487
-16.17,0.85,1.49924
-16.16,0.85,1.49373
-16.15,0.85,1.48835
-16.14,0.85,1.4831
-16.13,0.85,1.478
-16.12,0.85,1.47304
-16.11,0.85,1.46824
-16.1,0.85,1.4636
-16.09,0.85,1.45912
-16.08,0.85,1.45482
-16.07,0.85,1.45069
-16.06,0.85,1.44674
-16.05,0.85,1.44297
-16.04,0.85,1.43939
-16.03,0.85,1.43599
-16.02,0.85,1.43278
-16.01,0.85,1.42975
-16,0.85,1.42691
-15.99,0.85,1.4213
-15.98,0.85,1.41579
-15.97,0.85,1.41038
-15.96,0.85,1.4051
-15.95,0.85,1.39994
-15.94,0.85,1.39491
-15.93,0.85,1.39001
-15.92,0.85,1.38526
-15.91,0.85,1.38065
-15.9,0.85,1.3762
-15.89,0.85,1.37191
-15.88,0.85,1.36778
-15.87,0.85,1.36381
-15.86,0.85,1.36002
-15.85,0.85,1.35641
-15.84,0.85,1.35297
-15.83,0.85,1.34971
-15.82,0.85,1.34663
-15.81,0.85,1.34373
-15.8,0.85,1.341
-15.79,0.85,1.33562
-15.78,0.85,1.33033
-15.77,0.85,1.32515
-15.76,0.85,1.32008
-15.75,0.85,1.31513
-15.74,0.85,1.31031
-15.73,0.85,1.30561
-15.72,0.85,1.30105
-15.71,0.85,1.29663
-15.7,0.85,1.29236
-15.69,0.85,1.28825
-15.68,0.85,1.28429
-15.67,0.85,1.28049
-15.66,0.85,1.27685
-15.65,0.85,1.27338
-15.64,0.85,1.27009
-15.63,0.85,1.26696
-15.62,0.85,1.26401
-15.61,0.85,1.26122
-15.6,0.85,1.25861
-15.59,0.85,1.25344
-15.58,0.85,1.24838
-15.57,0.85,1.24341
-15.56,0.85,1.23855
-15.55,0.85,1.2338
-15.54,0.85,1.22917
-15.53,0.85,1.22467
-15.52,0.85,1.2203
-15.51,0.85,1.21606
-15.5,0.85,1.21197
-15.49,0.85,1.20802
-15.48,0.85,1.20422
-15.47,0.85,1.20058
-15.46,0.85,1.19709
-15.45,0.85,1.19377
-15.44,0.85,1.19061
-15.43,0.85,1.18761
-15.42,0.85,1.18477
-15.41,0.85,1.1821
-15.4,0.85,1.1796
-15.39,0.85,1.17465
-15.38,0.85,1.16979
-15.37,0.85,1.16503
-15.36,0.85,1.16037
-15.35,0.85,1.15582
-15.34,0.85,1.15138
-15.33,0.85,1.14706
-15.32,0.85,1.14287
-15.31,0.85,1.13881
-15.3,0.85,1.13489
-15.29,0.85,1.1311
-15.28,0.85,1.12746
-15.27,0.85,1.12397
-15.26,0.85,1.12063
-15.25,0.85,1.11744
-15.24,0.85,1.11441
-15.23,0.85,1.11153
-15.22,0.85,1.10882
-15.21,0.85,1.10626
-15.2,0.85,1.10385
-15.19,0.85,1.09911
-15.18,0.85,1.09445
-15.17,0.85,1.08989
-15.16,0.85,1.08542
-15.15,0.85,1.08106
-15.14,0.85,1.07681
-15.13,0.85,1.07267
-15.12,0.85,1.06866
-15.11,0.85,1.06477
-15.1,0.85,1.061
-15.09,0.85,1.05738
-15.08,0.85,1.05389
-15.07,0.85,1.05054
-15.06,0.85,1.04734
-15.05,0.85,1.04428
-15.04,0.85,1.04138
-15.03,0.85,1.03862
-15.02,0.85,1.03602
-15.01,0.85,1.03357
-15,0.85,1.03126
-14.99,0.85,1.02672
-14.98,0.85,1.02226
-14.97,0.85,1.01788
-14.96,0.85,1.01361
-14.95,0.85,1.00943
-14.94,0.85,1.00535
-14.93,0.85,1.00139
-14.92,0.85,0.997544
-14.91,0.85,0.993816
-14.9,0.85,0.990212
-14.89,0.85,0.986736
-14.88,0.85,0.983394
-14.87,0.85,0.980186
-14.86,0.85,0.977118
-14.85,0.85,0.974191
-14.84,0.85,0.971407
-14.83,0.85,0.968768
-14.82,0.85,0.966273
-14.81,0.85,0.963923
-14.8,0.85,0.961716
-14.79,0.85,0.957364
-14.78,0.85,0.953091
-14.77,0.85,0.948904
-14.76,0.85,0.944807
-14.75,0.85,0.940806
-14.74,0.85,0.936905
-14.73,0.85,0.93311
-14.72,0.85,0.929425
-14.71,0.85,0.925855
-14.7,0.85,0.922404
-14.69,0.85,0.919075
-14.68,0.85,0.915874
-14.67,0.85,0.912802
-14.66,0.85,0.909864
-14.65,0.85,0.907061
-14.64,0.85,0.904395
-14.63,0.85,0.901867
-14.62,0.85,0.899477
-14.61,0.85,0.897226
-14.6,0.85,0.895112
-14.59,0.85,0.890946
-14.58,0.85,0.886857
-14.57,0.85,0.882849
-14.56,0.85,0.878927
-14.55,0.85,0.875097
-14.54,0.85,0.871363
-14.53,0.85,0.86773
-14.52,0.85,0.864203
-14.51,0.85,0.860785
-14.5,0.85,0.857482
-14.49,0.85,0.854296
-14.48,0.85,0.851231
-14.47,0.85,0.848291
-14.46,0.85,0.845478
-14.45,0.85,0.842794
-14.44,0.85,0.840242
-14.43,0.85,0.837822
-14.42,0.85,0.835535
-14.41,0.85,0.83338
-14.4,0.85,0.831356
-14.39,0.85,0.82737
-14.38,0.85,0.823457
-14.37,0.85,0.819623
-14.36,0.85,0.815871
-14.35,0.85,0.812207
-14.34,0.85,0.808635
-14.33,0.85,0.805159
-14.32,0.85,0.801784
-14.31,0.85,0.798514
-14.3,0.85,0.795354
-14.29,0.85,0.792306
-14.28,0.85,0.789373
-14.27,0.85,0.78656
-14.26,0.85,0.783869
-14.25,0.85,0.781301
-14.24,0.85,0.778859
-14.23,0.85,0.776544
-14.22,0.85,0.774355
-14.21,0.85,0.772293
-14.2,0.85,0.770356
-14.19,0.85,0.766545
-14.18,0.85,0.762804
-14.17,0.85,0.759138
-14.16,0.85,0.755551
-14.15,0.85,0.752047
-14.14,0.85,0.748632
-14.13,0.85,0.745309
-14.12,0.85,0.742082
-14.11,0.85,0.738956
-14.1,0.85,0.735934
-14.09,0.85,0.733019
-14.08,0.85,0.730215
-14.07,0.85,0.727526
-14.06,0.85,0.724952
-14.05,0.85,0.722497
-14.04,0.85,0.720162
-14.03,0.85,0.717947
-14.02,0.85,0.715854
-14.01,0.85,0.713882
-14,0.85,0.712029
-13.99,0.85,0.708388
-13.98,0.85,0.704814
-13.97,0.85,0.701312
-13.96,0.85,0.697884
-13.95,0.85,0.694537
-13.94,0.85,0.691274
-13.93,0.85,0.688099
-13.92,0.85,0.685016
-13.91,0.85,0.682029
-13.9,0.85,0.679141
-13.89,0.85,0.676356
-13.88,0.85,0.673678
-13.87,0.85,0.671107
-13.86,0.85,0.668648
-13.85,0.85,0.666302
-13.84,0.85,0.664071
-13.83,0.85,0.661955
-13.82,0.85,0.659954
-13.81,0.85,0.658069
-13.8,0.85,0.656299
-13.79,0.85,0.652823
-13.78,0.85,0.649411
-13.77,0.85,0.646067
-13.76,0.85,0.642796
-13.75,0.85,0.6396
-13.74,0.85,0.636485
-13.73,0.85,0.633454
-13.72,0.85,0.630511
-13.71,0.85,0.627659
-13.7,0.85,0.624903
-13.69,0.85,0.622244
-13.68,0.85,0.619687
-13.67,0.85,0.617233
-13.66,0.85,0.614885
-13.65,0.85,0.612645
-13.64,0.85,0.610514
-13.63,0.85,0.608494
-13.62,0.85,0.606584
-13.61,0.85,0.604784
-13.6,0.85,0.603093
-13.59,0.85,0.599778
-13.58,0.85,0.596524
-13.57,0.85,0.593335
-13.56,0.85,0.590215
-13.55,0.85,0.587168
-13.54,0.85,0.584197
-13.53,0.85,0.581306
-13.52,0.85,0.578499
-13.51,0.85,0.57578
-13.5,0.85,0.573151
-13.49,0.85,0.570615
-13.48,0.85,0.568176
-13.47,0.85,0.565836
-13.46,0.85,0.563596
-13.45,0.85,0.56146
-13.44,0.85,0.559427
-13.43,0.85,0.5575
-13.42,0.85,0.555678
-13.41,0.85,0.55396
-13.4,0.85,0.552347
-13.39,0.85,0.549189
-13.38,0.85,0.54609
-13.37,0.85,0.543052
-13.36,0.85,0.54008
-13.35,0.85,0.537178
-13.34,0.85,0.534348
-13.33,0.85,0.531594
-13.32,0.85,0.52892
-13.31,0.85,0.52633
-13.3,0.85,0.523825
-13.29,0.85,0.52141
-13.28,0.85,0.519086
-13.27,0.85,0.516856
-13.26,0.85,0.514723
-13.25,0.85,0.512687
-13.24,0.85,0.510751
-13.23,0.85,0.508914
-13.22,0.85,0.507178
-13.21,0.85,0.505541
-13.2,0.85,0.504003
-13.19,0.85,0.501
-13.18,0.85,0.498052
-13.17,0.85,0.495162
-13.16,0.85,0.492335
-13.15,0.85,0.489574
-13.14,0.85,0.486882
-13.13,0.85,0.484263
-13.12,0.85,0.481719
-13.11,0.85,0.479255
-13.1,0.85,0.476872
-13.09,0.85,0.474574
-13.08,0.85,0.472364
-13.07,0.85,0.470242
-13.06,0.85,0.468213
-13.05,0.85,0.466276
-13.04,0.85,0.464433
-13.03,0.85,0.462685
-13.02,0.85,0.461033
-13.01,0.85,0.459475
-13,0.85,0.458011
-12.99,0.85,0.455159
-12.98,0.85,0.45236
-12.97,0.85,0.449616
-12.96,0.85,0.446931
-12.95,0.85,0.444309
-12.94,0.85,0.441753
-12.93,0.85,0.439265
-12.92,0.85,0.43685
-12.91,0.85,0.434509
-12.9,0.85,0.432247
-12.89,0.85,0.430064
-12.88,0.85,0.427964
-12.87,0.85,0.42595
-12.86,0.85,0.424022
-12.85,0.85,0.422182
-12.84,0.85,0.420431
-12.83,0.85,0.418771
-12.82,0.85,0.4172
-12.81,0.85,0.41572
-12.8,0.85,0.414329
-12.79,0.85,0.411626
-12.78,0.85,0.408973
-12.77,0.85,0.406372
-12.76,0.85,0.403828
-12.75,0.85,0.401343
-12.74,0.85,0.39892
-12.73,0.85,0.396563
-12.72,0.85,0.394273
-12.71,0.85,0.392055
-12.7,0.85,0.38991
-12.69,0.85,0.387841
-12.68,0.85,0.385851
-12.67,0.85,0.383941
-12.66,0.85,0.382113
-12.65,0.85,0.380369
-12.64,0.85,0.378709
-12.63,0.85,0.377135
-12.62,0.85,0.375645
-12.61,0.85,0.374241
-12.6,0.85,0.372921
-12.59,0.85,0.370366
-12.58,0.85,0.367858
-12.57,0.85,0.365399
-12.56,0.85,0.362994
-12.55,0.85,0.360644
-12.54,0.85,0.358353
-12.53,0.85,0.356124
-12.52,0.85,0.35396
-12.51,0.85,0.351862
-12.5,0.85,0.349834
-12.49,0.85,0.347878
-12.48,0.85,0.345996
-12.47,0.85,0.344189
-12.46,0.85,0.342461
-12.45,0.85,0.340811
-12.44,0.85,0.33924
-12.43,0.85,0.337751
-12.42,0.85,0.336342
-12.41,0.85,0.335013
-12.4,0.85,0.333763
-12.39,0.85,0.331355
-12.38,0.85,0.32899
-12.37,0.85,0.326672
-12.36,0.85,0.324405
-12.35,0.85,0.32219
-12.34,0.85,0.32003
-12.33,0.85,0.317929
-12.32,0.85,0.315888
-12.31,0.85,0.313911
-12.3,0.85,0.311999
-12.29,0.85,0.310154
-12.28,0.85,0.308379
-12.27,0.85,0.306676
-12.26,0.85,0.305045
-12.25,0.85,0.303489
-12.24,0.85,0.302008
-12.23,0.85,0.300603
-12.22,0.85,0.299273
-12.21,0.85,0.298019
-12.2,0.85,0.296839
-12.19,0.85,0.294577
-12.18,0.85,0.292356
-12.17,0.85,0.290179
-12.16,0.85,0.288049
-12.15,0.85,0.285968
-12.14,0.85,0.28394
-12.13,0.85,0.281966
-12.12,0.85,0.280049
-12.11,0.85,0.278191
-12.1,0.85,0.276394
-12.09,0.85,0.274661
-12.08,0.85,0.272994
-12.07,0.85,0.271393
-12.06,0.85,0.269861
-12.05,0.85,0.268398
-12.04,0.85,0.267005
-12.03,0.85,0.265684
-12.02,0.85,0.264433
-12.01,0.85,0.263253
-12,0.85,0.262143
-11.99,0.85,0.260028
-11.98,0.85,0.257951
-11.97,0.85,0.255915
-11.96,0.85,0.253923
-11.95,0.85,0.251978
-11.94,0.85,0.25008
-11.93,0.85,0.248234
-11.92,0.85,0.246441
-11.91,0.85,0.244704
-11.9,0.85,0.243023
-11.89,0.85,0.241402
-11.88,0.85,0.239842
-11.87,0.85,0.238344
-11.86,0.85,0.23691
-11.85,0.85,0.235541
-11.84,0.85,0.234237
-11.83,0.85,0.233
-11.82,0.85,0.231829
-11.81,0.85,0.230723
-11.8,0.85,0.229683
-11.79,0.85,0.227715
-11.78,0.85,0.225784
-11.77,0.85,0.223891
-11.76,0.85,0.222038
-11.75,0.85,0.220229
-11.74,0.85,0.218464
-11.73,0.85,0.216747
-11.72,0.85,0.215079
-11.71,0.85,0.213463
-11.7,0.85,0.211899
-11.69,0.85,0.210391
-11.68,0.85,0.208939
-11.67,0.85,0.207545
-11.66,0.85,0.20621
-11.65,0.85,0.204936
-11.64,0.85,0.203722
-11.63,0.85,0.202569
-11.62,0.85,0.201478
-11.61,0.85,0.200447
-11.6,0.85,0.199477
-11.59,0.85,0.19766
-11.58,0.85,0.195876
-11.57,0.85,0.194128
-11.56,0.85,0.192417
-11.55,0.85,0.190745
-11.54,0.85,0.189115
-11.53,0.85,0.187529
-11.52,0.85,0.185988
-11.51,0.85,0.184495
-11.5,0.85,0.18305
-11.49,0.85,0.181657
-11.48,0.85,0.180315
-11.47,0.85,0.179026
-11.46,0.85,0.177792
-11.45,0.85,0.176613
-11.44,0.85,0.17549
-11.43,0.85,0.174423
-11.42,0.85,0.173413
-11.41,0.85,0.172458
-11.4,0.85,0.171559
-11.39,0.85,0.169895
-11.38,0.85,0.168262
-11.37,0.85,0.166662
-11.36,0.85,0.165095
-11.35,0.85,0.163565
-11.34,0.85,0.162073
-11.33,0.85,0.160621
-11.32,0.85,0.15921
-11.31,0.85,0.157842
-11.3,0.85,0.156519
-11.29,0.85,0.155242
-11.28,0.85,0.154012
-11.27,0.85,0.152831
-11.26,0.85,0.1517
-11.25,0.85,0.150619
-11.24,0.85,0.149588
-11.23,0.85,0.148609
-11.22,0.85,0.147681
-11.21,0.85,0.146804
-11.2,0.85,0.145977
-11.19,0.85,0.144472
-11.18,0.85,0.142994
-11.17,0.85,0.141545
-11.16,0.85,0.140128
-11.15,0.85,0.138742
-11.14,0.85,0.137392
-11.13,0.85,0.136077
-11.12,0.85,0.134799
-11.11,0.85,0.133561
-11.1,0.85,0.132363
-11.09,0.85,0.131206
-11.08,0.85,0.130092
-11.07,0.85,0.129021
-11.06,0.85,0.127995
-11.05,0.85,0.127015
-11.04,0.85,0.12608
-11.03,0.85,0.12519
-11.02,0.85,0.124347
-11.01,0.85,0.123549
-11,0.85,0.122796
-10.99,0.85,0.121455
-10.98,0.85,0.120137
-10.97,0.85,0.118846
-10.96,0.85,0.117582
-10.95,0.85,0.116348
-10.94,0.85,0.115143
-10.93,0.85,0.113971
-10.92,0.85,0.112831
-10.91,0.85,0.111727
-10.9,0.85,0.110657
-10.89,0.85,0.109625
-10.88,0.85,0.10863
-10.87,0.85,0.107674
-10.86,0.85,0.106757
-10.85,0.85,0.10588
-10.84,0.85,0.105044
-10.83,0.85,0.104248
-10.82,0.85,0.103492
-10.81,0.85,0.102776
-10.8,0.85,0.102099
-10.79,0.85,0.100928
-10.78,0.85,0.0997777
-10.77,0.85,0.0986502
-10.76,0.85,0.0975466
-10.75,0.85,0.0964682
-10.74,0.85,0.0954163
-10.73,0.85,0.0943919
-10.72,0.85,0.0933964
-10.71,0.85,0.0924306
-10.7,0.85,0.0914958
-10.69,0.85,0.0905927
-10.68,0.85,0.0897222
-10.67,0.85,0.0888851
-10.66,0.85,0.0880818
-10.65,0.85,0.0873129
-10.64,0.85,0.0865787
-10.63,0.85,0.0858791
-10.62,0.85,0.0852141
-10.61,0.85,0.0845833
-10.6,0.85,0.0839862
-10.59,0.85,0.0829928
-10.58,0.85,0.0820174
-10.57,0.85,0.0810611
-10.56,0.85,0.080125
-10.55,0.85,0.0792101
-10.54,0.85,0.0783175
-10.53,0.85,0.0774481
-10.52,0.85,0.0766029
-10.51,0.85,0.0757827
-10.5,0.85,0.0749883
-10.49,0.85,0.0742205
-10.48,0.85,0.0734799
-10.47,0.85,0.0727671
-10.46,0.85,0.0720825
-10.45,0.85,0.0714265
-10.44,0.85,0.0707991
-10.43,0.85,0.0702005
-10.42,0.85,0.0696305
-10.41,0.85,0.0690886
-10.4,0.85,0.0685743
-10.39,0.85,0.0677677
-10.38,0.85,0.0669757
-10.37,0.85,0.0661991
-10.36,0.85,0.0654388
-10.35,0.85,0.0646955
-10.34,0.85,0.0639701
-10.33,0.85,0.0632633
-10.32,0.85,0.0625758
-10.31,0.85,0.0619082
-10.3,0.85,0.0612613
-10.29,0.85,0.0606354
-10.28,0.85,0.0600311
-10.27,0.85,0.0594488
-10.26,0.85,0.0588887
-10.25,0.85,0.0583511
-10.24,0.85,0.057836
-10.23,0.85,0.0573433
-10.22,0.85,0.0568728
-10.21,0.85,0.0564241
-10.2,0.85,0.0559966
-10.19,0.85,0.0553863
-10.18,0.85,0.0547869
-10.17,0.85,0.0541991
-10.16,0.85,0.0536234
-10.15,0.85,0.0530605
-10.14,0.85,0.0525107
-10.13,0.85,0.0519748
-10.12,0.85,0.051453
-10.11,0.85,0.0509459
-10.1,0.85,0.0504538
-10.09,0.85,0.0499772
-10.08,0.85,0.0495161
-10.07,0.85,0.0490709
-10.06,0.85,0.0486417
-10.05,0.85,0.0482285
-10.04,0.85,0.0478313
-10.03,0.85,0.04745
-10.02,0.85,0.0470841
-10.01,0.85,0.0467334
-10,0.85,0.0463972
-9.99,0.85,0.0459926
-9.98,0.85,0.0455952
-9.97,0.85,0.0452054
-9.96,0.85,0.0448234
-9.95,0.85,0.0444495
-9.94,0.85,0.0440841
-9.93,0.85,0.0437273
-9.92,0.85,0.0433795
-9.91,0.85,0.0430407
-9.9,0.85,0.0427112
-9.89,0.85,0.0423911
-9.88,0.85,0.0420804
-9.87,0.85,0.0417792
-9.86,0.85,0.0414873
-9.85,0.85,0.0412049
-9.84,0.85,0.0409315
-9.83,0.85,0.040667
-9.82,0.85,0.0404111
-9.81,0.85,0.0401633
-9.8,0.85,0.039923
-9.79,0.85,0.0397329
-9.78,0.85,0.0395461
-9.77,0.85,0.0393627
-9.76,0.85,0.0391826
-9.75,0.85,0.039006
-9.74,0.85,0.0388327
-9.73,0.85,0.0386629
-9.72,0.85,0.0384965
-9.71,0.85,0.0383334
-9.7,0.85,0.0381736
-9.69,0.85,0.0380169
-9.68,0.85,0.0378632
-9.67,0.85,0.0377123
-9.66,0.85,0.037564
-9.65,0.85,0.0374181
-9.64,0.85,0.0372742
-9.63,0.85,0.037132
-9.62,0.85,0.0369911
-9.61,0.85,0.036851
-9.6,0.85,0.0367112
-9.59,0.85,0.0367421
-9.58,0.85,0.0367724
-9.57,0.85,0.0368017
-9.56,0.85,0.0368298
-9.55,0.85,0.0368565
-9.54,0.85,0.0368815
-9.53,0.85,0.0369045
-9.52,0.85,0.0369253
-9.51,0.85,0.0369435
